frame,ssim,mse,text,trans
1,,,,
2,99.51,0.08,,
3,99.14,0.11,,
4,98.98,0.13,,
5,98.29,0.19,,
6,99.56,0.1,,
7,98.75,0.2,,
8,98.85,0.22,,
9,99.34,0.12,,
10,97.67,0.31,,
11,99.39,0.18,,
12,99.71,0.1,,
13,98.77,0.18,,
14,99.63,0.09,,
15,99.81,0.1,,
16,99.49,0.14,,
17,99.77,0.12,,
18,99.59,0.11,,
19,99.89,0.04,,
20,99.99,0.01,,
21,99.78,0.1,,
22,99.77,0.09,,
23,99.87,0.07,,
24,99.97,0.01,,
25,99.62,0.1,,
26,99.7,0.1,,
27,99.75,0.1,,
28,99.8,0.1,,
29,99.99,0.0,,
30,99.79,0.13,,
31,97.7,0.31,,
32,99.64,0.09,,
33,99.94,0.02,,
34,99.92,0.03,,
35,97.61,0.24,,
36,97.64,0.23,,
37,99.3,0.1,,
38,99.0,0.18,,
39,99.65,0.14,,
40,99.54,0.15,,
41,99.8,0.13,,
42,99.73,0.13,,
43,99.84,0.07,,
44,100.0,0.0,,
45,99.74,0.08,,
46,99.81,0.06,,
47,95.02,0.44,,
48,93.27,0.61,,
49,99.95,0.01,,
50,99.73,0.13,,
51,99.44,0.15,,
52,97.14,0.36,,
53,99.3,0.16,,
54,99.73,0.09,,
55,99.28,0.15,,
56,99.93,0.01,,
57,96.78,0.37,,
58,99.1,0.2,,
59,99.75,0.08,,
60,99.33,0.13,,
61,97.2,0.29,,
62,99.85,0.07,,
63,99.92,0.05,,
64,99.94,0.04,,
65,99.84,0.08,,
66,99.92,0.06,,
67,99.79,0.04,,
68,99.9,0.07,,
69,99.9,0.07,,
70,99.89,0.06,,
71,99.99,0.0,,
72,99.83,0.11,,
73,99.86,0.11,,
74,99.94,0.05,,
75,99.93,0.06,,
76,99.91,0.05,,
77,99.91,0.07,,
78,99.91,0.06,,
79,99.93,0.05,,
80,99.9,0.06,,
81,99.89,0.07,,
82,99.92,0.06,,
83,100.0,0.0,,
84,99.99,0.01,,
85,99.99,0.0,,
86,99.98,0.01,,
87,99.86,0.08,,
88,99.91,0.04,,
89,99.87,0.06,,
90,99.97,0.01,,
91,99.57,0.05,,
92,99.81,0.05,,
93,99.81,0.05,,
94,99.86,0.04,,
95,99.84,0.05,,
96,99.92,0.02,,
97,99.97,0.0,,
98,100.0,0.0,,
99,99.89,0.05,,
100,99.61,0.08,,
101,99.91,0.04,,
102,99.99,0.0,,
103,99.82,0.03,,
104,99.96,0.03,,
105,99.94,0.04,,
106,99.85,0.07,,
107,99.9,0.05,,
108,99.89,0.06,,
109,99.96,0.02,,
110,99.98,0.01,,
111,99.97,0.01,,
112,99.96,0.03,,
113,99.95,0.03,,
114,99.98,0.01,,
115,99.99,0.0,,
116,99.99,0.0,,
117,99.89,0.02,,
118,99.94,0.02,,
119,99.95,0.02,,
120,99.96,0.02,,
121,99.74,0.04,,
122,99.98,0.01,,
123,99.96,0.02,,
124,99.98,0.01,,
125,99.97,0.02,,
126,99.97,0.02,,
127,99.99,0.01,,
128,99.98,0.01,,
129,99.99,0.01,,
130,99.99,0.01,,
131,99.96,0.02,,
132,99.91,0.05,,
133,99.83,0.09,,
134,99.93,0.04,,
135,99.97,0.02,,
136,99.93,0.04,,
137,99.92,0.04,,
138,99.92,0.04,,
139,99.94,0.04,,
140,99.95,0.03,,
141,99.98,0.02,,
142,99.98,0.01,,
143,99.91,0.06,,
144,99.91,0.05,,
145,99.89,0.07,,
146,99.93,0.03,,
147,99.94,0.03,,
148,99.98,0.01,,
149,99.96,0.02,,
150,99.94,0.03,,
151,99.13,0.12,,
152,99.66,0.06,,
153,99.96,0.02,,
154,99.83,0.06,,
155,99.57,0.09,,
156,99.91,0.04,,
157,99.84,0.04,,
158,99.74,0.04,,
159,99.86,0.03,,
160,99.91,0.02,,
161,99.76,0.04,,
162,99.9,0.02,,
163,99.78,0.04,,
164,99.9,0.02,,
165,99.96,0.01,,
166,99.68,0.04,,
167,99.94,0.02,,
168,99.95,0.02,,
169,99.89,0.02,,
170,99.95,0.03,,
171,99.95,0.03,,
172,99.83,0.04,,
173,99.41,0.09,,
174,99.73,0.08,,
175,99.86,0.05,,
176,99.94,0.03,,
177,99.97,0.02,,
178,99.84,0.05,,
179,99.79,0.05,,
180,99.94,0.02,,
181,99.32,0.08,,
182,99.87,0.03,,
183,99.91,0.03,,
184,99.82,0.03,,
185,99.96,0.01,,
186,99.99,0.0,,
187,99.88,0.03,,
188,99.95,0.03,,
189,99.84,0.09,,
190,99.91,0.04,,
191,99.96,0.02,,
192,99.96,0.02,,
193,99.98,0.01,,
194,99.97,0.02,,
195,99.97,0.02,,
196,99.97,0.01,,
197,99.97,0.01,,
198,99.97,0.02,,
199,99.99,0.01,,
200,100.0,0.0,,
201,100.0,0.0,,
202,99.77,0.11,,
203,99.95,0.01,,
204,99.98,0.01,,
205,99.96,0.02,,
206,99.87,0.02,,
207,99.95,0.01,,
208,99.95,0.02,,
209,99.92,0.02,,
210,99.88,0.02,,
211,98.73,0.13,,
212,99.81,0.04,,
213,99.85,0.03,,
214,99.91,0.02,,
215,99.83,0.03,,
216,99.91,0.02,,
217,99.49,0.06,,
218,99.94,0.02,,
219,99.98,0.01,,
220,99.95,0.02,,
221,99.83,0.04,,
222,99.89,0.05,,
223,99.9,0.05,,
224,99.8,0.04,,
225,99.93,0.03,,
226,99.89,0.05,,
227,99.66,0.07,,
228,99.96,0.02,,
229,99.94,0.03,,
230,99.65,0.06,,
231,99.84,0.04,,
232,99.73,0.05,,
233,99.96,0.01,,
234,99.72,0.04,,
235,99.68,0.05,,
236,99.96,0.01,,
237,99.98,0.0,,
238,99.5,0.06,,
239,99.93,0.02,,
